obcina,leto,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population
apače,2007,14,28,14,7.6,22,57,35,15.5,3,6,3,1.6,20,44,24,12,-2,-13,-11,-3.5,-11,-22,-11,-6,-13,-35,-22,-9.5
apače,2008,7,11,4,3,60,145,85,39.9,12,25,13,6.9,58,137,79,37.7,-2,-8,-6,-2.2,5,14,9,3.9,3,6,3,1.7
apače,2009,11,18,7,5,59,131,72,36.2,5,8,3,2.2,58,105,47,29,-1,-26,-25,-7.2,-6,-10,-4,-2.8,-7,-36,-29,-10
apače,2010,7,9,2,2.5,73,134,61,37,8,14,6,3.9,68,160,92,44.2,-5,26,31,7.2,1,5,4,1.4,-4,31,35,8.6
apače,2011,2,7,5,1.9,77,169,92,46.7,6,12,6,3.3,73,146,73,40.3,-4,-23,-19,-6.4,4,5,1,1.4,0,-18,-18,-5
apače,2012,3,8,5,2.2,79,160,81,44.4,5,10,5,2.8,56,124,68,34.4,-23,-36,-13,-10,2,2,0,0.6,-21,-34,-13,-9.4
apače,2013,15,27,12,7.5,58,120,62,33.2,3,4,1,1.1,76,147,71,40.6,18,27,9,7.5,-12,-23,-11,-6.4,6,4,-2,1.1
apače,2014,12,16,4,4.4,63,133,70,36.9,8,12,4,3.3,61,125,64,34.7,-2,-8,-6,-2.2,-4,-4,0,-1.1,-6,-12,-6,-3.3
apače,2015,10,18,8,5,64,126,62,35.2,2,6,4,1.7,68,134,66,37.4,4,8,4,2.2,-8,-12,-4,-3.4,-4,-4,0,-1.1
apače,2016,9,17,8,4.8,64,123,59,34.5,10,16,6,4.5,54,108,54,30.3,-10,-15,-5,-4.2,1,-1,-2,-0.3,-9,-16,-7,-4.5
apače,2017,11,22,11,6.2,63,123,60,34.6,7,13,6,3.7,61,134,73,37.7,-2,11,13,3.1,-4,-9,-5,-2.5,-6,2,8,0.6
apače,2018,2,5,3,1.4,60,147,87,41.9,9,18,9,5.1,60,117,57,33.3,0,-30,-30,-8.5,7,13,6,3.7,7,-17,-24,-4.8
apače,2019,4,5,1,1.4,56,98,42,27.7,8,14,6,4,54,103,49,29.2,-2,5,7,1.4,4,9,5,2.5,2,14,12,4
apače,2020,9,19,10,5.4,77,158,81,44.6,23,37,14,10.4,90,173,83,48.9,13,15,2,4.2,14,18,4,5.1,27,33,6,9.3
apače,2021,5,9,4,2.5,68,113,45,31.8,12,18,6,5.1,52,113,61,31.8,-16,0,16,0,7,9,2,2.5,-9,9,18,2.5
apače,2022,14,32,18,9,78,144,66,40.6,7,22,15,6.2,69,142,73,40,-9,-2,7,-0.6,-7,-10,-3,-2.8,-16,-12,4,-3.4
apače,2023,5,11,6,3.1,55,112,57,31.5,16,31,15,8.7,89,143,54,40.2,34,31,-3,8.7,11,20,9,5.6,45,51,6,14.3
beltinci,1995,1,3,2,...,31,78,47,...,3,,3,...,31,68,37,...,0,-10,-10,...,2,3,1,...,2,-7,-9,...
beltinci,1996,1,3,2,...,31,67,36,...,3,5,2,...,32,70,38,...,1,3,2,...,2,2,0,...,3,5,2,...
beltinci,1997,1,8,7,0.9,34,65,31,7.7,0,0,0,0,33,72,39,8.5,-1,7,8,0.8,-1,-8,-7,-0.9,-2,-1,1,-0.1
beltinci,1998,5,16,11,1.9,25,54,29,6.4,1,5,4,0.6,40,100,60,11.8,15,46,31,5.4,-4,-11,-7,-1.3,11,35,24,4.1
beltinci,1999,2,3,1,0.4,24,56,32,6.6,2,4,2,0.5,44,88,44,10.3,20,32,12,3.8,0,1,1,0.1,20,33,13,3.9
beltinci,2000,6,10,4,1.2,26,68,42,8,4,7,3,0.8,30,76,46,8.9,4,8,4,0.9,-2,-3,-1,-0.4,2,5,3,0.6
beltinci,2001,5,9,4,1,36,70,34,8.2,2,7,5,0.8,41,83,42,9.7,5,13,8,1.5,-3,-2,1,-0.2,2,11,9,1.3
beltinci,2002,6,13,7,1.5,43,82,39,9.6,10,20,10,2.4,38,82,44,9.6,-5,0,5,0,4,7,3,0.8,-1,7,8,0.8
beltinci,2003,0,5,5,0.6,23,43,20,5,7,12,5,1.4,28,57,29,6.7,5,14,9,1.6,7,7,0,0.8,12,21,9,2.5
beltinci,2004,4,7,3,0.8,21,60,39,7,1,3,2,0.4,25,52,27,6.1,4,-8,-12,-0.9,-3,-4,-1,-0.5,1,-12,-13,-1.4
beltinci,2005,1,5,4,0.6,18,54,36,6.3,3,7,4,0.8,32,62,30,7.3,14,8,-6,0.9,2,2,0,0.2,16,10,-6,1.2
beltinci,2006,2,6,4,0.7,30,60,30,7,7,8,1,0.9,36,77,41,9,6,17,11,2,5,2,-3,0.2,11,19,8,2.2
beltinci,2007,8,11,3,1.3,29,73,44,8.6,9,13,4,1.5,40,91,51,10.7,11,18,7,2.1,1,2,1,0.2,12,20,8,2.3
beltinci,2008,7,14,7,1.7,142,358,216,42.9,7,12,5,1.4,152,322,170,38.6,10,-36,-46,-4.3,0,-2,-2,-0.2,10,-38,-48,-4.6
beltinci,2009,8,18,10,2.1,99,235,136,28,7,9,2,1.1,112,246,134,29.3,13,11,-2,1.3,-1,-9,-8,-1.1,12,2,-10,0.2
beltinci,2010,3,16,13,1.9,132,284,152,34,9,21,12,2.5,117,258,141,30.9,-15,-26,-11,-3.1,6,5,-1,0.6,-9,-21,-12,-2.5
beltinci,2011,4,18,14,2.2,135,308,173,37,9,17,8,2,149,308,159,37,14,0,-14,0,5,-1,-6,-0.1,19,-1,-20,-0.1
beltinci,2012,19,35,16,4.2,139,319,180,38.2,8,13,5,1.6,160,327,167,39.2,21,8,-13,1,-11,-22,-11,-2.6,10,-14,-24,-1.7
beltinci,2013,16,24,8,2.9,137,289,152,34.6,8,11,3,1.3,166,340,174,40.8,29,51,22,6.1,-8,-13,-5,-1.6,21,38,17,4.6
beltinci,2014,13,25,12,3,157,322,165,38.7,7,13,6,1.6,148,273,125,32.8,-9,-49,-40,-5.9,-6,-12,-6,-1.4,-15,-61,-46,-7.3
beltinci,2015,19,34,15,4.1,133,267,134,32.3,8,11,3,1.3,139,297,158,35.9,6,30,24,3.6,-11,-23,-12,-2.8,-5,7,12,0.8
beltinci,2016,17,25,8,3,175,317,142,38.4,13,19,6,2.3,154,300,146,36.3,-21,-17,4,-2.1,-4,-6,-2,-0.7,-25,-23,2,-2.8
beltinci,2017,37,58,21,7,133,270,137,32.7,10,18,8,2.2,139,261,122,31.6,6,-9,-15,-1.1,-27,-40,-13,-4.8,-21,-49,-28,-5.9
beltinci,2018,17,28,11,3.4,121,256,135,31.4,17,30,13,3.7,106,216,110,26.5,-15,-40,-25,-4.9,0,2,2,0.2,-15,-38,-23,-4.7
beltinci,2019,15,32,17,4,130,261,131,32.2,9,14,5,1.7,125,258,133,31.9,-5,-3,2,-0.4,-6,-18,-12,-2.2,-11,-21,-10,-2.6
beltinci,2020,16,27,11,3.4,181,347,166,43.1,44,67,23,8.3,190,360,170,44.8,9,13,4,1.6,28,40,12,5,37,53,16,6.6
beltinci,2021,17,21,4,2.6,113,224,111,27.6,22,34,12,4.2,135,263,128,32.4,22,39,17,4.8,5,13,8,1.6,27,52,25,6.4
beltinci,2022,31,46,15,5.7,161,321,160,39.6,24,51,27,6.3,183,341,158,42,22,20,-2,2.5,-7,5,12,0.6,15,25,10,3.1
beltinci,2023,20,37,17,4.6,119,252,133,31.1,36,52,16,6.4,142,264,122,32.6,23,12,-11,1.5,16,15,-1,1.9,39,27,-12,3.3
benedikt,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
benedikt,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
benedikt,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
benedikt,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
benedikt,1999,0,1,1,0.5,5,12,7,5.8,0,0,0,0,18,42,24,20.4,13,30,17,14.6,0,-1,-1,-0.5,13,29,16,14.1
benedikt,2000,0,1,1,0.5,8,17,9,8.1,0,0,0,0,22,48,26,22.8,14,31,17,14.8,0,-1,-1,-0.5,14,30,16,14.3
benedikt,2001,1,5,4,2.3,6,21,15,9.9,0,0,0,0,23,47,24,22.1,17,26,9,12.2,-1,-5,-4,-2.3,16,21,5,9.9
benedikt,2002,0,0,0,0,8,35,27,16.3,1,1,0,0.5,15,35,20,16.3,7,0,-7,0,1,1,0,0.5,8,1,-7,0.5
benedikt,2003,0,1,1,0.5,12,25,13,11.6,0,0,0,0,15,40,25,18.5,3,15,12,6.9,0,-1,-1,-0.5,3,14,11,6.5
benedikt,2004,3,4,1,1.8,9,28,19,12.9,0,0,0,0,18,38,20,17.5,9,10,1,4.6,-3,-4,-1,-1.8,6,6,0,2.8
benedikt,2005,0,0,0,0,13,25,12,11.4,0,1,1,0.5,20,41,21,18.7,7,16,9,7.3,0,1,1,0.5,7,17,10,7.8
benedikt,2006,2,3,1,1.4,10,27,17,12.2,6,6,0,2.7,26,56,30,25.3,16,29,13,13.1,4,3,-1,1.4,20,32,12,14.5
benedikt,2007,3,7,4,3.1,19,37,18,16.3,15,17,2,7.5,31,71,40,31.4,12,34,22,15,12,10,-2,4.4,24,44,20,19.4
benedikt,2008,21,29,8,12.4,43,80,37,34.1,24,25,1,10.7,69,142,73,60.6,26,62,36,26.4,3,-4,-7,-1.7,29,58,29,24.7
benedikt,2009,16,16,0,6.8,67,95,28,40.4,8,10,2,4.2,55,102,47,43.3,-12,7,19,3,-8,-6,2,-2.5,-20,1,21,0.4
benedikt,2010,2,4,2,1.7,45,83,38,34.8,5,5,0,2.1,58,106,48,44.4,13,23,10,9.6,3,1,-2,0.4,16,24,8,10.1
benedikt,2011,6,9,3,3.7,55,84,29,34.4,0,5,5,2,67,123,56,50.4,12,39,27,16,-6,-4,2,-1.6,6,35,29,14.3
benedikt,2012,13,22,9,9,51,103,52,42.4,4,5,1,2.1,51,104,53,42.8,0,1,1,0.4,-9,-17,-8,-7,-9,-16,-7,-6.6
benedikt,2013,3,6,3,2.4,51,94,43,38.1,4,8,4,3.2,63,127,64,51.4,12,33,21,13.4,1,2,1,0.8,13,35,22,14.2
benedikt,2014,7,16,9,6.5,44,93,49,37.7,4,6,2,2.4,47,96,49,39,3,3,0,1.2,-3,-10,-7,-4.1,0,-7,-7,-2.8
benedikt,2015,11,17,6,6.9,42,84,42,34.1,4,9,5,3.7,47,110,63,44.7,5,26,21,10.6,-7,-8,-1,-3.3,-2,18,20,7.3
benedikt,2016,7,16,9,6.4,63,128,65,51.1,9,10,1,4,56,119,63,47.5,-7,-9,-2,-3.6,2,-6,-8,-2.4,-5,-15,-10,-6
benedikt,2017,15,20,5,8,43,99,56,39.5,4,5,1,2,68,134,66,53.5,25,35,10,14,-11,-15,-4,-6,14,20,6,8
benedikt,2018,5,9,4,3.5,47,108,61,42.2,10,14,4,5.5,69,151,82,59,22,43,21,16.8,5,5,0,2,27,48,21,18.8
benedikt,2019,7,11,4,4.3,54,104,50,40.2,16,24,8,9.3,78,131,53,50.7,24,27,3,10.4,9,13,4,5,33,40,7,15.5
benedikt,2020,10,14,4,5.4,86,170,84,65.1,16,24,8,9.2,78,162,84,62,-8,-8,0,-3.1,6,10,4,3.8,-2,2,4,0.8
benedikt,2021,5,7,2,2.6,53,111,58,41.7,6,17,11,6.4,75,164,89,61.6,22,53,31,19.9,1,10,9,3.8,23,63,40,23.7
benedikt,2022,11,17,6,6.3,65,132,67,48.8,9,14,5,5.2,84,176,92,65.1,19,44,25,16.3,-2,-3,-1,-1.1,17,41,24,15.2
benedikt,2023,6,12,6,4.4,58,124,66,45.4,16,19,3,7,53,106,53,38.8,-5,-18,-13,-6.6,10,7,-3,2.6,5,-11,-16,-4
bistrica ob sotli,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bistrica ob sotli,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bistrica ob sotli,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bistrica ob sotli,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bistrica ob sotli,1999,0,1,1,0.7,4,16,12,10.9,1,1,0,0.7,3,13,10,8.8,-1,-3,-2,-2,1,0,-1,0,0,-3,-3,-2
bistrica ob sotli,2000,1,1,0,0.7,5,10,5,6.9,0,1,1,0.7,8,18,10,12.4,3,8,5,5.5,-1,0,1,0,2,8,6,5.5
bistrica ob sotli,2001,1,4,3,2.7,4,12,8,8.2,1,3,2,2,8,26,18,17.8,4,14,10,9.6,0,-1,-1,-0.7,4,13,9,8.9
bistrica ob sotli,2002,2,5,3,3.4,3,9,6,6.1,2,9,7,6.1,7,16,9,10.8,4,7,3,4.7,0,4,4,2.7,4,11,7,7.4
bistrica ob sotli,2003,3,10,7,6.8,4,8,4,5.4,3,6,3,4.1,8,16,8,10.8,4,8,4,5.4,0,-4,-4,-2.7,4,4,0,2.7
bistrica ob sotli,2004,2,3,1,2.1,5,19,14,13,3,3,0,2.1,4,6,2,4.1,-1,-13,-12,-8.9,1,0,-1,0,0,-13,-13,-8.9
bistrica ob sotli,2005,0,1,1,0.7,4,10,6,6.9,1,4,3,2.8,6,13,7,9,2,3,1,2.1,1,3,2,2.1,3,6,3,4.1
bistrica ob sotli,2006,3,6,3,4.1,3,12,9,8.3,4,5,1,3.5,9,25,16,17.3,6,13,7,9,1,-1,-2,-0.7,7,12,5,8.3
bistrica ob sotli,2007,1,5,4,3.5,5,9,4,6.3,4,8,4,5.6,6,20,14,13.9,1,11,10,7.7,3,3,0,2.1,4,14,10,9.7
bistrica ob sotli,2008,5,14,9,9.8,37,77,40,53.9,5,12,7,8.4,27,72,45,50.4,-10,-5,5,-3.5,0,-2,-2,-1.4,-10,-7,3,-4.9
bistrica ob sotli,2009,5,10,5,7.1,22,47,25,33.2,6,8,2,5.7,19,48,29,33.9,-3,1,4,0.7,1,-2,-3,-1.4,-2,-1,1,-0.7
bistrica ob sotli,2010,4,7,3,4.9,23,45,22,31.6,2,5,3,3.5,28,63,35,44.2,5,18,13,12.6,-2,-2,0,-1.4,3,16,13,11.2
bistrica ob sotli,2011,4,7,3,4.9,22,52,30,36.3,0,2,2,1.4,23,38,15,26.6,1,-14,-15,-9.8,-4,-5,-1,-3.5,-3,-19,-16,-13.3
bistrica ob sotli,2012,2,10,8,7.1,19,44,25,31.2,3,5,2,3.5,16,38,22,27,-3,-6,-3,-4.3,1,-5,-6,-3.5,-2,-11,-9,-7.8
bistrica ob sotli,2013,3,5,2,3.6,20,42,22,29.8,0,0,0,0,18,39,21,27.7,-2,-3,-1,-2.1,-3,-5,-2,-3.6,-5,-8,-3,-5.7
bistrica ob sotli,2014,1,2,1,1.4,24,51,27,36.9,0,3,3,2.2,20,43,23,31.1,-4,-8,-4,-5.8,-1,1,2,0.7,-5,-7,-2,-5.1
bistrica ob sotli,2015,1,3,2,2.2,29,65,36,47.3,0,0,0,0,22,56,34,40.8,-7,-9,-2,-6.6,-1,-3,-2,-2.2,-8,-12,-4,-8.7
bistrica ob sotli,2016,2,2,0,1.5,31,69,38,50.4,1,5,4,3.7,20,54,34,39.5,-11,-15,-4,-11,-1,3,4,2.2,-12,-12,0,-8.8
bistrica ob sotli,2017,3,9,6,6.7,21,46,25,34,0,1,1,0.7,20,51,31,37.7,-1,5,6,3.7,-3,-8,-5,-5.9,-4,-3,1,-2.2
bistrica ob sotli,2018,0,3,3,2.2,25,61,36,45.2,1,4,3,3,19,49,30,36.3,-6,-12,-6,-8.9,1,1,0,0.7,-5,-11,-6,-8.1
