obcina,leto,Gross income - TOTAL,Income from work,"Parental, family and social benefits",Pensions,"Property, capital and other income",Basic or less,Education - TOTAL,Tertiary,Upper secondary,Labour migration index,Labour migration index - men,Labour migration index - women,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - women,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - women,Natural increase,Net migration between municipalities,Net migration from abroad,Total increase,Total increase per 1000 population,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population,Employment rate,Employment rate for men,Employment rate for women
Ajdovščina,2005,,,,,,,,,,90.6,94.2,85.5,59.4,59.3,59.6,40.6,40.7,40.4,4,39,3,46,2.5,85,99,14,5.4,54,114,60,6.3,83,102,19,5.6,70,153,83,8.4,16,39,23,2.1,-2,3,5,0.2,14,42,28,2.3,59.1,66.1,51.5
Ajdovščina,2006,,,,,,,,,,90.3,95.2,83.4,58.6,59.5,57.4,41.4,40.5,42.6,15,19,74,108,5.9,77,99,22,5.4,72,140,68,7.7,142,173,31,9.5,73,159,86,8.7,1,19,18,1,65,74,9,4,66,93,27,5.1,59.2,66.3,51.4
Ajdovščina,2007,,,,,,,,,,89.1,94.5,81.4,57.2,58.4,55.6,42.8,41.6,44.4,38,58,192,288,15.6,91,118,27,6.4,59,137,78,7.4,269,310,41,16.7,90,195,105,10.5,31,58,27,3.1,178,192,14,10.4,209,250,41,13.5,60.7,68,52.6
Ajdovščina,2008,,,,,,,,,,87,91.3,80.8,56.2,57.6,54,43.8,42.4,46,66,-292,270,44,2.4,69,82,13,4.4,355,872,517,46.9,312,352,40,18.9,311,580,269,31.2,-44,-292,-248,-15.7,243,270,27,14.5,199,-22,-221,-1.2,62.5,69.4,54.6
Ajdovščina,2009,,,,,,,,,,86.2,89.1,82.1,55.7,57,53.8,44.3,43,46.2,67,-68,135,134,7.1,171,202,31,10.7,382,662,280,35.2,287,337,50,17.9,330,594,264,31.6,-52,-68,-16,-3.6,116,135,19,7.2,64,67,3,3.6,62,68.3,54.7
Ajdovščina,2010,,,,,,,,,,84.3,87.6,79.8,54.5,56.3,52.2,45.5,43.7,47.8,90,19,-37,72,3.8,142,167,25,8.9,349,653,304,34.6,87,130,43,6.9,358,672,314,35.6,9,19,10,1,-55,-37,18,-2,-46,-18,28,-1,59.5,64.5,53.7
Ajdovščina,2011,,,,,,5411,16016,2457,8148,83.6,87.9,78,52.6,54.2,50.5,47.4,45.8,49.5,91,-94,10,7,0.4,79,97,18,5.1,447,740,293,39.1,63,107,44,5.7,348,646,298,34.1,-99,-94,5,-5,-16,10,26,0.5,-115,-84,31,-4.4,57.4,62.1,52.1
Ajdovščina,2012,,,,,,5221,15985,2702,8062,75.9,75.5,76.4,49.8,50.3,49.2,50.2,49.7,50.8,117,-91,-27,-1,-0.1,86,121,35,6.4,384,732,348,38.5,52,94,42,4.9,343,641,298,33.7,-41,-91,-50,-4.8,-34,-27,7,-1.4,-75,-118,-43,-6.2,56.5,60,52.6
Ajdovščina,2013,,,,,,5030,15906,2767,8109,75.7,74.7,76.8,49.6,49.6,49.7,50.4,50.4,50.3,56,-158,-4,-106,-5.6,50,85,35,4.5,390,779,389,40.9,43,81,38,4.3,341,621,280,32.6,-49,-158,-109,-8.3,-7,-4,3,-0.2,-56,-162,-106,-8.5,55.8,58.8,52.5
Ajdovščina,2014,10110.67,7193.91,610.26,1998.46,308.06,4870,15765,2943,7952,75.1,74,76.5,48.6,48.8,48.4,51.4,51.2,51.6,70,19,17,106,5.6,41,69,28,3.7,311,613,302,32.4,56,86,30,4.6,294,632,338,33.5,-17,19,36,1,15,17,2,0.9,-2,36,38,1.9,57.7,62.4,52.5
Ajdovščina,2015,10246.16,7402.73,579.02,2003.56,260.86,4759,15798,3066,7973,74.5,74.2,75,48.6,49.2,47.9,51.4,50.8,52.1,56,-18,49,87,4.6,52,79,27,4.2,326,645,319,33.9,76,128,52,6.7,310,627,317,33,-16,-18,-2,-0.9,24,49,25,2.6,8,31,23,1.6,59.4,64.4,54
Ajdovščina,2016,10640.96,7778.48,578.57,2012.99,270.93,4635,15871,3225,8011,76.8,76.9,76.6,49.4,49.8,48.8,50.6,50.2,51.2,55,-23,16,48,2.5,80,147,67,7.7,314,617,303,32.4,110,163,53,8.6,295,594,299,31.2,-19,-23,-4,-1.2,30,16,-14,0.8,11,-7,-18,-0.4,61.3,66,56.2
Ajdovščina,2017,11152.95,8213.25,582.25,2056.81,300.63,4531,15873,3390,7952,78.2,79.6,76.3,48.6,49.9,46.9,51.4,50.1,53.1,23,-52,64,35,1.8,69,113,44,5.9,341,685,344,35.7,118,177,59,9.2,311,633,322,33,-30,-52,-22,-2.7,49,64,15,3.3,19,12,-7,0.6,64.5,70.1,58.5
Ajdovščina,2018,11949.15,8865.33,590.45,2108.46,384.91,4398,15871,3474,7999,79.1,81.2,76.3,49.2,51,46.8,50.8,49,53.2,35,-27,113,121,6.3,71,121,50,6.3,304,609,305,31.8,168,234,66,12.2,314,582,268,30.4,10,-27,-37,-1.4,97,113,16,5.9,107,86,-21,4.5,67.5,72.9,61.7
Ajdovščina,2019,12740.6,9515.0,627.63,2165.11,432.87,4235,15964,3583,8146,84,89.3,77,49.8,52.7,46.1,50.2,47.3,53.9,26,-62,208,172,8.9,61,88,27,4.5,345,658,313,34,211,296,85,15.3,319,596,277,30.8,-26,-62,-36,-3.2,150,208,58,10.7,124,146,22,7.5,69.1,73.9,63.8
Ajdovščina,2020,13521.22,9824.22,z,2299.37,z,4228,16116,3659,8229,83.5,89.8,75.4,48.7,51.2,45.5,51.3,48.8,54.5,45,44,201,290,14.7,117,159,42,8.1,456,864,408,43.9,249,360,111,18.3,512,908,396,46.2,56,44,-12,2.2,132,201,69,10.2,188,245,57,12.5,70.6,75.2,65.4
Ajdovščina,2021,14199.93,10715.01,686.63,2413.46,384.83,4194,16354,3785,8375,86.6,94.2,77.1,48.9,51.9,45.1,51.1,48.1,54.9,-6,2,25,21,1.1,135,176,41,8.9,356,624,268,31.6,133,201,68,10.2,305,626,321,31.7,-51,2,53,0.1,-2,25,27,1.3,-53,27,80,1.4,71.4,75.7,66.5
Ajdovščina,2022,15433.41,11696.8,723.12,2594.91,418.59,4073,16303,3924,8306,89.9,99.9,77.4,49.3,52.7,45,50.7,47.3,55,-17,3,102,88,4.5,110,144,34,7.3,431,815,384,41.4,162,246,84,12.5,424,818,394,41.5,-7,3,10,0.2,52,102,50,5.2,45,105,60,5.3,73.2,77.6,68.2
Ajdovščina,2023,17124.17,13171.72,720.4,2765.67,466.38,4004,16400,4047,8349,90.1,100,77.9,48.3,51.3,44.4,51.7,48.7,55.6,4,15,64,83,4.2,128,180,52,9,342,686,344,34.5,163,244,81,12.3,366,701,335,35.2,24,15,-9,0.8,35,64,29,3.2,59,79,20,4,73.8,77.6,69.5
Ajdovščina,2024,,,,,,3979,16507,4178,8350,90.7,100.6,78.5,48.6,51.8,44.7,51.4,48.2,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajdovščina,2025,17641.02,13535.56,746.9,2786.74,497.03,3727.34,16390.16,4320.85,8341.98,80.14,86.68,71.97,43.98,47.44,39.54,56.02,52.56,60.46,48.69,-40.97,106.85,114.57,5.66,126.3,177.64,51.35,8.93,486.22,929.35,443.13,48.57,196.65,283.78,87.85,14.43,466.4,888.37,421.97,46.28,-19.82,-40.97,-21.15,-2.29,70.35,106.85,36.5,5.47,50.53,65.88,15.35,3.17,71.03,74.63,67.01
Ajdovščina,2026,18399.35,14166.01,763.97,2870.56,517.78,3618.91,16435.24,4447.44,8368.9,79.72,86.5,71.26,43.2,46.85,38.51,56.8,53.15,61.49,49.77,-42.55,110.08,117.3,5.77,130.05,182.99,52.94,9.18,502.8,960.45,457.65,50.21,202.24,292.3,90.83,14.84,482.2,917.9,435.7,47.82,-20.6,-42.55,-21.95,-2.38,72.19,110.08,37.89,5.63,51.59,67.53,15.94,3.24,71.7,75.16,67.84
Ajdovščina,2027,19157.67,14796.46,781.03,2954.39,538.54,3510.48,16480.32,4574.02,8395.82,79.3,86.32,70.56,42.43,46.27,37.47,57.57,53.73,62.53,50.85,-44.13,113.31,120.03,5.89,133.81,188.34,54.53,9.43,519.39,991.56,472.18,51.85,207.84,300.81,93.81,15.25,498.0,947.43,449.42,49.37,-21.38,-44.13,-22.75,-2.48,74.03,113.31,39.28,5.79,52.65,69.18,16.53,3.3,72.37,75.7,68.67
Ankaran,1995,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Ankaran,1996,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Ankaran,1997,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Ankaran,1998,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Ankaran,1999,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Ankaran,2000,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Ankaran,2001,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Ankaran,2002,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2003,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2004,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2005,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2006,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2007,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2008,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2009,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2010,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2011,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2012,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2013,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2014,12713.93,9393.55,529.2,2315.8,475.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ankaran,2015,13049.05,9689.7,500.98,2401.52,456.85,650,2801,759,1392,63.1,50,77.5,19.3,18.8,19.8,63.1,81.2,80.2,-3,22,-5,14,4.3,43,52,9,16.1,126,248,122,76.6,36,47,11,14.5,129,270,141,83.4,3,22,19,6.8,-7,-5,2,-1.5,-4,17,21,5.3,60.7,64,57.4
Ankaran,2016,13548.04,10068.2,458.37,2500.07,521.4,623,2818,799,1396,69.2,52.6,86.9,20,19.8,20.2,80,80.2,79.8,5,-17,5,-7,-2.2,36,55,19,17,122,238,116,73.8,46,60,14,18.6,115,221,106,68.5,-7,-17,-10,-5.3,10,5,-5,1.5,3,-12,-15,-3.7,62.7,65.8,59.6
Ankaran,2017,14026.9,10464.1,441.22,2581.52,540.07,615,2819,822,1382,66.7,50.3,84.4,17.7,16,19.6,82.3,84,80.4,4,-15,-10,-21,-6.6,42,59,17,18.4,105,217,112,67.7,29,49,20,15.3,98,202,104,63,-7,-15,-8,-4.7,-13,-10,3,-3.1,-20,-25,-5,-7.8,64.5,67,62
Ankaran,2018,14931.78,10980.78,507.92,2673.11,769.98,586,2795,836,1373,69,53.3,85.2,17.6,16.6,18.5,82.4,83.4,81.5,10,-31,20,-1,-0.3,26,35,9,10.9,132,256,124,79.6,34,55,21,17.1,110,225,115,70,-22,-31,-9,-9.6,8,20,12,6.2,-14,-11,3,-3.4,67.2,70.3,64.2
Ankaran,2019,15415.22,11474.87,539.08,2796.88,604.39,546,2789,839,1404,72.1,54,90.6,17.5,15.1,19.9,82.5,84.9,80.1,4,14,-1,17,5.3,38,56,18,17.4,99,219,120,68.1,29,55,26,17.1,114,233,119,72.5,15,14,-1,4.4,-9,-1,8,-0.3,6,13,7,4,68.7,71.3,66.3
Ankaran,2020,15939.29,11716.28,616.3,3061.65,545.06,554,2812,853,1405,70.5,50.3,92.2,17.8,15.2,20.5,82.2,84.8,79.5,-9,19,24,34,10.5,27,44,17,13.5,160,310,150,95.3,41,68,27,20.9,171,329,158,101.1,11,19,8,5.8,14,24,10,7.4,25,43,18,13.2,67.2,69.2,65.3
Ankaran,2021,17034.03,12472.84,641.09,3370.84,549.27,563,2861,879,1419,71.8,53.2,91.4,17.3,15.3,19.5,82.7,84.7,80.5,-5,22,3,20,6.2,23,37,14,11.4,126,255,129,78.5,19,40,21,12.3,137,277,140,85.3,11,22,11,6.8,-4,3,7,0.9,7,25,18,7.7,68.5,72.4,64.8
Ankaran,2022,18193.29,13150.38,629.09,3492.57,921.24,559,2883,900,1424,72,53.2,91.2,17.5,15.2,19.8,82.5,84.8,80.2,-13,20,99,106,32.2,28,44,16,13.4,145,289,144,87.9,62,143,81,43.5,157,309,152,94,12,20,8,6.1,34,99,65,30.1,46,119,73,36.2,69.7,73.1,66.5
Ankaran,2023,20127.52,14547.19,727.38,3730.92,1122.03,576,2955,918,1461,72.3,52.5,92.2,17.9,15.3,20.5,82.1,84.7,79.5,-1,-69,12,-58,-17.2,28,57,29,16.9,160,303,143,90,38,69,31,20.5,121,234,113,69.5,-39,-69,-30,-20.5,10,12,2,3.6,-29,-57,-28,-16.9,69.2,72.1,66.5
Ankaran,2024,,,,,,585,2918,891,1442,72.5,52.6,92.8,18.3,16,20.6,81.7,84,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankaran,2025,20476.61,14818.39,722.56,3928.21,1007.45,543.87,2930.2,934.73,1451.6,74.57,53.31,96.07,17.25,14.18,20.35,86.27,85.82,79.65,-9.19,-16.79,54.33,28.36,8.94,20.23,43.98,23.74,13.1,158.06,309.74,151.69,93.04,41.41,98.31,56.9,29.63,151.3,292.96,141.66,88.25,-6.76,-16.79,-10.03,-4.79,21.18,54.33,33.16,16.52,14.42,37.54,23.12,11.69,72.79,75.87,70.0
Ankaran,2026,21242.57,15344.94,747.72,4087.55,1062.35,536.26,2945.67,950.21,1459.2,75.42,53.51,97.46,17.09,13.79,20.44,87.39,86.21,79.56,-10.57,-18.94,60.67,31.16,9.83,18.22,43.18,24.96,12.78,162.64,318.13,155.49,95.26,42.13,103.84,61.72,31.24,155.18,299.19,144.01,89.86,-7.46,-18.94,-11.48,-5.4,23.91,60.67,36.76,18.44,16.46,41.73,25.27,13.0,73.84,76.93,71.07
Ankaran,2027,22008.52,15871.49,772.87,4246.9,1117.26,528.65,2961.15,965.69,1466.8,76.27,53.71,98.85,16.94,13.4,20.52,88.5,86.6,79.48,-11.96,-21.09,67.0,33.96,10.72,16.2,42.38,26.18,12.47,167.22,326.51,159.29,97.48,42.84,109.38,66.53,32.84,159.07,305.42,146.36,91.47,-8.16,-21.09,-12.93,-6.01,26.64,67.0,40.36,20.36,18.49,45.91,27.42,14.31,74.89,78.0,72.13
Apače,1995,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Apače,1996,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Apače,1997,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Apače,1998,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Apače,1999,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Apače,2000,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Apače,2001,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Apače,2002,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Apače,2003,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Apače,2004,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Apače,2005,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Apače,2006,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Apače,2007,,,,,,,,,,31.4,36.6,24.6,21.1,23.8,17.6,78.9,76.2,82.4,-4,-13,-22,-39,-10.6,14,28,14,7.6,22,57,35,15.5,3,6,3,1.6,20,44,24,12,-2,-13,-11,-3.5,-11,-22,-11,-6,-13,-35,-22,-9.5,49.9,55.2,44.1
Apače,2008,,,,,,,,,,33.3,39.6,25,22.3,25.3,18.4,77.7,74.7,81.6,-15,-8,14,-9,-2.5,7,11,4,3,60,145,85,39.9,12,25,13,6.9,58,137,79,37.7,-2,-8,-6,-2.2,5,14,9,3.9,3,6,3,1.7,51.7,56.8,46.1
Apače,2009,,,,,,,,,,35.8,41.8,27.9,24.3,27,20.9,75.7,73,79.1,7,-26,-10,-29,-8,11,18,7,5,59,131,72,36.2,5,8,3,2.2,58,105,47,29,-1,-26,-25,-7.2,-6,-10,-4,-2.8,-7,-36,-29,-10,50.8,56.1,44.9
Apače,2010,,,,,,,,,,36.3,41.4,29.9,25.6,28.6,21.8,74.4,71.4,78.2,-1,26,5,30,8.3,7,9,2,2.5,73,134,61,37,8,14,6,3.9,68,160,92,44.2,-5,26,31,7.2,1,5,4,1.4,-4,31,35,8.6,48.8,54.9,42.3
Apače,2011,,,,,,1323,3168,226,1619,37.7,45,28.5,24.4,28,19.9,75.6,72,80.1,11,-23,5,-7,-1.9,2,7,5,1.9,77,169,92,46.7,6,12,6,3.3,73,146,73,40.3,-4,-23,-19,-6.4,4,5,1,1.4,0,-18,-18,-5,47.2,53,41.1
Apače,2012,,,,,,1275,3150,248,1627,41,47.3,33.1,26.4,29,23.3,73.6,71,76.7,8,-36,2,-26,-7.2,3,8,5,2.2,79,160,81,44.4,5,10,5,2.8,56,124,68,34.4,-23,-36,-13,-10,2,2,0,0.6,-21,-34,-13,-9.4,45.6,50.3,40.7
Apače,2013,,,,,,1225,3128,261,1642,40.5,46,33.8,26.5,29.1,23.3,73.5,70.9,76.7,10,27,-23,14,3.9,15,27,12,7.5,58,120,62,33.2,3,4,1,1.1,76,147,71,40.6,18,27,9,7.5,-12,-23,-11,-6.4,6,4,-2,1.1,44.2,48,40
Apače,2014,8975.53,6765.04,602.91,1471.94,135.63,1198,3132,295,1639,41.5,45.4,36.5,27.8,30.2,24.8,72.2,69.8,75.2,-20,-8,-4,-32,-8.9,12,16,4,4.4,63,133,70,36.9,8,12,4,3.3,61,125,64,34.7,-2,-8,-6,-2.2,-4,-4,0,-1.1,-6,-12,-6,-3.3,43.4,47.8,38.7
Apače,2015,8980.01,6727.63,624.37,1478.91,149.11,1142,3097,305,1650,41.7,45.5,37.1,27.4,30,24.3,72.6,70,75.7,-7,8,-12,-11,-3.1,10,18,8,5,64,126,62,35.2,2,6,4,1.7,68,134,66,37.4,4,8,4,2.2,-8,-12,-4,-3.4,-4,-4,0,-1.1,43.6,47.9,38.9
